algo,cluster_id,lat,long,n_points
hdbscan,570.0,45.759280272727274,4.847357681818182,22.0
hdbscan,571.0,45.784411,4.860525,38.0
hdbscan,572.0,45.784238666666674,4.860673824242425,165.0
hdbscan,573.0,45.78391570351759,4.860977447236181,199.0
hdbscan,574.0,45.73456083333333,4.815421545454545,66.0
hdbscan,575.0,45.734119285714286,4.815327,21.0
hdbscan,576.0,45.76083728,4.84635272,25.0
hdbscan,577.0,45.760626359999996,4.84644916,25.0
hdbscan,578.0,45.73578115151515,4.815121171717172,99.0
hdbscan,579.0,45.75290538392857,4.822124857142858,112.0
hdbscan,580.0,45.78405642372881,4.860150694915254,59.0
hdbscan,581.0,45.784119,4.860733,29.0
hdbscan,582.0,45.784098468085105,4.860495106382979,47.0
hdbscan,583.0,45.75996968,4.84734204,25.0
hdbscan,584.0,45.76030254237288,4.847896525423729,59.0
hdbscan,585.0,45.784019818181825,4.860579545454545,22.0
hdbscan,586.0,45.78395323076923,4.8606943846153845,39.0
hdbscan,587.0,45.73883081081081,4.814698371621622,148.0
hdbscan,588.0,45.78393181818182,4.860342763636363,55.0
hdbscan,589.0,45.783822029411766,4.860368823529412,34.0
hdbscan,590.0,45.740603053763444,4.81942552688172,93.0
hdbscan,591.0,45.740342642857144,4.819319742857142,70.0
hdbscan,592.0,45.74018059090909,4.819556454545454,22.0
hdbscan,593.0,45.73789864383562,4.814689191780822,73.0
hdbscan,594.0,45.74139411363637,4.819177431818182,44.0
hdbscan,595.0,45.73227718518518,4.818188925925925,27.0
hdbscan,596.0,45.73968327272727,4.814199454545455,22.0
hdbscan,597.0,45.738393699999996,4.814360885714286,70.0
hdbscan,598.0,45.73826180487805,4.814729195121951,41.0
hdbscan,599.0,45.742509964285716,4.816922821428571,28.0
hdbscan,600.0,45.732097317073176,4.818013024390244,82.0
hdbscan,601.0,45.74092233333334,4.818351746666666,75.0
hdbscan,602.0,45.74045670588235,4.818684823529412,34.0
hdbscan,603.0,45.74142557142857,4.815533042857143,70.0
hdbscan,604.0,45.75839040625,4.85999328125,32.0
hdbscan,605.0,45.73927785,4.814175233333333,60.0
hdbscan,606.0,45.7391772,4.8144993454545455,55.0
hdbscan,607.0,45.74299959090909,4.815917954545454,44.0
hdbscan,608.0,45.76146568181818,4.849863090909091,22.0
hdbscan,609.0,45.74213913114754,4.8173318524590165,61.0
hdbscan,610.0,45.77866212121212,4.840103212121212,33.0
hdbscan,611.0,45.73245637931034,4.817799413793104,29.0
hdbscan,612.0,45.732442600000006,4.81766992,25.0
hdbscan,613.0,45.74201532323232,4.815717282828283,99.0
hdbscan,614.0,45.74107074193549,4.817005935483871,31.0
hdbscan,615.0,45.73645563636364,4.815027327272728,110.0
hdbscan,616.0,45.74139016455696,4.817418620253164,79.0
hdbscan,617.0,45.74100787323944,4.817417633802817,71.0
hdbscan,618.0,45.742751500000004,4.8163708846153845,26.0
hdbscan,619.0,45.74250822916667,4.816060604166666,48.0
hdbscan,620.0,45.77570642553191,4.84473185106383,47.0
hdbscan,621.0,45.73265740740741,4.818450592592592,27.0
hdbscan,622.0,45.73703341489361,4.81504135106383,94.0
hdbscan,623.0,45.73714744897959,4.81497581632653,49.0
hdbscan,624.0,45.73717623529412,4.815017264705882,34.0
hdbscan,625.0,45.73676574336283,4.815124814159292,113.0
hdbscan,626.0,45.74136525,4.81650928125,32.0
hdbscan,627.0,45.74143698076924,4.816818769230769,52.0
hdbscan,628.0,45.74132253846153,4.816772897435897,78.0
hdbscan,629.0,45.74118732558139,4.816742127906977,86.0
hdbscan,630.0,45.73315514814814,4.818501296296296,27.0
hdbscan,631.0,45.7368995,4.815167546875,64.0
hdbscan,632.0,45.73709822077922,4.814908,77.0
hdbscan,633.0,45.73323141666666,4.818432791666667,24.0
hdbscan,634.0,45.733264999999996,4.81847,24.0
hdbscan,635.0,45.73701561290322,4.8149612903225805,62.0
hdbscan,636.0,45.736945769230765,4.814998307692308,26.0
hdbscan,637.0,45.73690933333334,4.815004025641025,39.0
hdbscan,638.0,45.73225388888889,4.817949250000001,36.0
hdbscan,639.0,45.73295865909091,4.818272931818182,44.0
hdbscan,640.0,45.7329450625,4.818191,32.0
hdbscan,641.0,45.756881,4.843446775,40.0
hdbscan,642.0,45.73293337254902,4.818592235294117,51.0
hdbscan,643.0,45.732525310344826,4.818260034482759,29.0
hdbscan,644.0,45.76027132692308,4.861999019230769,52.0
hdbscan,645.0,45.76037625714286,4.862840057142857,35.0
hdbscan,646.0,45.76028764516129,4.8546142258064515,31.0
hdbscan,647.0,45.732779625,4.81834975,24.0
hdbscan,648.0,45.732828999999995,4.81826787037037,54.0
hdbscan,649.0,45.732926639999995,4.8183776,25.0
hdbscan,650.0,45.7331296923077,4.818293884615384,26.0
hdbscan,651.0,45.732480758620696,4.818034793103448,29.0
hdbscan,652.0,45.732679879310346,4.818171275862069,58.0
hdbscan,653.0,45.732973199999996,4.8183725,20.0
hdbscan,654.0,45.73302565625,4.8183385625,32.0
hdbscan,655.0,45.733085783783785,4.8183227027027025,37.0
hdbscan,656.0,45.763145483870964,4.849553032258064,31.0
hdbscan,657.0,45.7630541,4.8493457,20.0
hdbscan,658.0,45.76892922807018,4.823149122807017,57.0
hdbscan,659.0,45.76805558333333,4.822856616666667,60.0
hdbscan,660.0,45.76017073170732,4.85651756097561,41.0
hdbscan,661.0,45.73256260416667,4.8181380208333335,48.0
hdbscan,662.0,45.73258577272727,4.81806340909091,22.0
hdbscan,663.0,45.73267229411764,4.818127,51.0
hdbscan,664.0,45.732654,4.818059999999999,27.0
hdbscan,665.0,45.732649357142854,4.818086857142857,28.0
hdbscan,666.0,45.76326779245283,4.857981886792453,53.0
hdbscan,667.0,45.73265,4.817955,26.0
hdbscan,668.0,45.732654,4.817975,34.0
hdbscan,669.0,45.73263602,4.81797615,100.0
hdbscan,670.0,45.76882074603175,4.821449047619048,63.0
hdbscan,671.0,45.76046508,4.85576428,25.0
hdbscan,672.0,45.76757448192771,4.820321373493976,83.0
hdbscan,673.0,45.762184973684214,4.851303763157895,38.0
hdbscan,674.0,45.753510694444444,4.840183249999999,36.0
hdbscan,675.0,45.76808692,4.81885646,50.0
hdbscan,676.0,45.76750097368421,4.818314052631579,38.0
hdbscan,677.0,45.76800829577465,4.8177059859154925,71.0
hdbscan,678.0,45.76809320588235,4.816934470588236,34.0
hdbscan,679.0,45.761774,4.856193,43.0
hdbscan,680.0,45.761779,4.856117000000001,59.0
hdbscan,681.0,45.76136177777778,4.854317916666667,36.0
hdbscan,682.0,45.76236493478261,4.8506951521739134,46.0
hdbscan,683.0,45.76148688235294,4.855853964705882,85.0
hdbscan,684.0,45.761790454545455,4.855789863636364,22.0
hdbscan,685.0,45.761347474999994,4.852813925,80.0
hdbscan,686.0,45.777877844827586,4.837521120689655,58.0
hdbscan,687.0,45.77857693243243,4.837996445945946,74.0
hdbscan,688.0,45.761501596774195,4.8536216129032255,62.0
hdbscan,689.0,45.761146875,4.853283333333333,24.0
hdbscan,690.0,45.76124793939394,4.857871,33.0
hdbscan,691.0,45.76094453571428,4.8539324285714285,28.0
hdbscan,692.0,45.76106333333333,4.8535393749999995,24.0
hdbscan,693.0,45.76106724489795,4.853735551020408,49.0
hdbscan,694.0,45.7630575,4.850511227272727,22.0
hdbscan,695.0,45.759910584905654,4.860226433962263,53.0
hdbscan,696.0,45.76345041346154,4.850409192307692,104.0
hdbscan,697.0,45.77350169014085,4.85173861971831,71.0
hdbscan,698.0,45.77422967741935,4.851128516129031,31.0
hdbscan,699.0,45.76232884615384,4.856850192307692,26.0
hdbscan,700.0,45.7622783255814,4.857304627906977,43.0
hdbscan,701.0,45.760567125,4.858317125,40.0
hdbscan,702.0,45.78109593043478,4.8560396695652175,115.0
hdbscan,703.0,45.781220423076924,4.857037,26.0
hdbscan,704.0,45.763009720930235,4.851071790697675,43.0
hdbscan,705.0,45.762742590909085,4.850924409090909,22.0
hdbscan,706.0,45.7633984065934,4.850869296703297,91.0
hdbscan,707.0,45.76354536666667,4.850891866666667,30.0
hdbscan,708.0,45.76058339285714,4.8594632142857135,28.0
hdbscan,709.0,45.74839511267606,4.828309338028169,71.0
hdbscan,710.0,45.78044032608695,4.851517130434783,46.0
hdbscan,711.0,45.74668192857143,4.826504952380953,42.0
hdbscan,712.0,45.74718108333333,4.8274277,60.0
hdbscan,713.0,45.760621345454545,4.8589284,55.0
hdbscan,714.0,45.76098776,4.858969279999999,25.0
hdbscan,715.0,45.78326282352941,4.849815934640522,153.0
hdbscan,716.0,45.76081911904762,4.859922714285714,42.0
hdbscan,717.0,45.76046422727273,4.859935272727273,22.0
hdbscan,718.0,45.76048581132075,4.8600978679245275,53.0
hdbscan,719.0,45.755605100000004,4.827659733333333,30.0
hdbscan,720.0,45.777200217391304,4.833496420289856,69.0
hdbscan,721.0,45.778218807692305,4.831674230769231,26.0
hdbscan,722.0,45.7688636,4.844357233333333,60.0
hdbscan,723.0,45.78212363829787,4.855478340425532,47.0
hdbscan,724.0,45.78312125862069,4.8557704482758615,58.0
hdbscan,725.0,45.77490335714286,4.85203075,28.0
hdbscan,726.0,45.77587010714286,4.836609892857142,28.0
hdbscan,727.0,45.776658727272725,4.837072863636364,22.0
hdbscan,728.0,45.776481823529416,4.835922313725491,51.0
hdbscan,729.0,45.777163782608696,4.836201586956522,46.0
hdbscan,730.0,45.77467453125,4.853261875,32.0
hdbscan,731.0,45.77924986956522,4.8487860000000005,23.0
hdbscan,732.0,45.763584333333334,4.8429832444444445,45.0
hdbscan,733.0,45.78311110344827,4.854556896551724,29.0
hdbscan,734.0,45.779762,4.852285,24.0
hdbscan,735.0,45.78055923255814,4.854192209302326,43.0
hdbscan,736.0,45.7777376,4.84991108,50.0
hdbscan,737.0,45.77809421917808,4.8515066986301365,73.0
hdbscan,738.0,45.77971747826087,4.854128260869565,23.0
hdbscan,739.0,45.75065742857142,4.830403107142857,28.0
hdbscan,740.0,45.778403600000004,4.852644219999999,50.0
hdbscan,741.0,45.77863855555556,4.853102592592593,54.0
hdbscan,742.0,45.7791938974359,4.853591264957265,117.0
hdbscan,743.0,45.77902837333333,4.85309616,75.0
hdbscan,744.0,45.78494649019608,4.858817333333333,51.0
hdbscan,745.0,45.777635818181814,4.847731090909091,22.0
hdbscan,746.0,45.77554517857143,4.857144857142857,28.0
hdbscan,747.0,45.77480374358974,4.8568109999999995,39.0
hdbscan,748.0,45.77336620833333,4.854282958333333,24.0
hdbscan,749.0,45.77446023809524,4.85569080952381,21.0
hdbscan,750.0,45.77717205,4.85141475,60.0
hdbscan,751.0,45.77340911711712,4.856644117117117,111.0
hdbscan,752.0,45.77700471052631,4.851935368421053,38.0
hdbscan,753.0,45.776983758620695,4.852446655172414,29.0
hdbscan,754.0,45.77365558974359,4.856022846153846,117.0
hdbscan,755.0,45.78018382857143,4.849685257142856,35.0
hdbscan,756.0,45.78253130434782,4.853123304347826,23.0
hdbscan,757.0,45.774134700000005,4.8560607000000005,20.0
hdbscan,758.0,45.77435637837838,4.856121891891892,37.0
hdbscan,759.0,45.77594325531915,4.855173127659574,47.0
hdbscan,760.0,45.7731519516129,4.855959,62.0
hdbscan,761.0,45.77321754545454,4.856194363636363,22.0
hdbscan,762.0,45.78009296153846,4.848618269230769,52.0
hdbscan,763.0,45.779783120000005,4.84822104,25.0
hdbscan,764.0,45.77760103030303,4.857620151515151,33.0
hdbscan,765.0,45.755419756410255,4.823575487179488,78.0
hdbscan,766.0,45.77944585,4.8475367,20.0
hdbscan,767.0,45.77936832142858,4.84797525,28.0
hdbscan,768.0,45.77546604166667,4.856340875,48.0
hdbscan,769.0,45.77541296153846,4.856390846153847,26.0
hdbscan,770.0,45.77613940909091,4.8540705,22.0
hdbscan,771.0,45.780892238095234,4.850460507936508,63.0
hdbscan,772.0,45.78186149275363,4.850665231884058,69.0
hdbscan,773.0,45.77626752830189,4.8546215283018865,53.0
hdbscan,774.0,45.7731425,4.854787916666667,24.0
hdbscan,775.0,45.77313589285715,4.854713714285714,28.0
hdbscan,776.0,45.77824427272727,4.857261681818182,22.0
hdbscan,777.0,45.78688180392157,4.854393019607843,51.0
hdbscan,778.0,45.783110554054055,4.8527008783783785,74.0
hdbscan,779.0,45.76310886764706,4.819764029411765,68.0
hdbscan,780.0,45.75785,4.8419,40.0
hdbscan,781.0,45.75783,4.842017,40.0
hdbscan,782.0,45.757714,4.842018,121.0
hdbscan,783.0,45.78570619047619,4.856415238095238,21.0
hdbscan,784.0,45.77775312149533,4.856752588785046,107.0
hdbscan,785.0,45.786202214285716,4.85449,56.0
hdbscan,786.0,45.778011596153846,4.856559634615385,52.0
hdbscan,787.0,45.778170318181814,4.856849863636364,22.0
hdbscan,788.0,45.777676279999994,4.85705172,25.0
hdbscan,789.0,45.777837899999994,4.857211,20.0
hdbscan,790.0,45.77874535483871,4.847193387096774,31.0
hdbscan,791.0,45.78238925925926,4.851815481481482,27.0
hdbscan,792.0,45.782705974358976,4.851859871794872,39.0
hdbscan,793.0,45.7523065,4.823855038461539,26.0
hdbscan,794.0,45.77722816901409,4.853100366197183,71.0
hdbscan,795.0,45.77680532,4.853670439999999,25.0
hdbscan,796.0,45.77738084,4.8559166,25.0
hdbscan,797.0,45.77778652040816,4.855935744897959,98.0
hdbscan,798.0,45.751430588235294,4.822539147058824,34.0
hdbscan,799.0,45.751492125,4.8232082499999995,32.0
hdbscan,800.0,45.78574317647059,4.854316573529411,68.0
hdbscan,801.0,45.78454523809524,4.856867523809524,21.0
hdbscan,802.0,45.77682744827586,4.855739724137931,29.0
hdbscan,803.0,45.77722395238095,4.85536319047619,21.0
hdbscan,804.0,45.78514878125,4.852384302083333,96.0
hdbscan,805.0,45.78438648,4.8515465,50.0
hdbscan,806.0,45.777336518518524,4.853904074074074,27.0
hdbscan,807.0,45.776895764705884,4.844652470588236,34.0
hdbscan,808.0,45.78539729787234,4.857887404255319,47.0
hdbscan,809.0,45.77772169047619,4.846177857142857,42.0
hdbscan,810.0,45.777844972222226,4.846569074074074,108.0
hdbscan,811.0,45.78475974285714,4.853008942857143,105.0
hdbscan,812.0,45.78507582375479,4.853658964240102,783.0
hdbscan,813.0,45.777178,4.8449475652173914,23.0
hdbscan,814.0,45.7541187631579,4.84369897368421,38.0
hdbscan,815.0,45.78486070391062,4.85467830726257,179.0
hdbscan,816.0,45.784270088235296,4.8518341176470585,34.0
hdbscan,817.0,45.78488835135135,4.854262540540541,37.0
hdbscan,818.0,45.78463704918033,4.85424437704918,61.0
hdbscan,819.0,45.75474376363636,4.844700454545455,55.0
hdbscan,820.0,45.777439781609196,4.845502563218391,87.0
hdbscan,821.0,45.77715335,4.845557,20.0
hdbscan,822.0,45.7551954375,4.842755708333333,48.0
hdbscan,823.0,45.75588890909091,4.843514136363637,22.0
hdbscan,824.0,45.7770483877551,4.854089571428571,49.0
hdbscan,825.0,45.78518282142857,4.8548475,28.0
hdbscan,826.0,45.78528863636364,4.854941181818181,33.0
hdbscan,827.0,45.785172,4.8551845,34.0
hdbscan,828.0,45.777161525,4.854372125,40.0
hdbscan,829.0,45.785054114285714,4.856305142857143,105.0
hdbscan,830.0,45.776875357142856,4.854368321428572,28.0
hdbscan,831.0,45.78387630434782,4.852774304347826,23.0
hdbscan,832.0,45.74891286956522,4.831045086956522,23.0
hdbscan,833.0,45.77686468131868,4.854975461538462,91.0
hdbscan,834.0,45.777071359375,4.854709609375,64.0
hdbscan,835.0,45.78389451851852,4.85250462962963,27.0
hdbscan,836.0,45.78517492198581,4.857301666666667,141.0
hdbscan,837.0,45.785220621621626,4.857586648648649,74.0
hdbscan,838.0,45.7468404673913,4.823995739130435,92.0
hdbscan,839.0,45.78415,4.852502,33.0
hdbscan,840.0,45.78416588888889,4.852500092592593,54.0
hdbscan,841.0,45.784300249999994,4.852431900000001,20.0
hdbscan,842.0,45.784344,4.852405,24.0
hdbscan,843.0,45.78426438095238,4.8523881428571425,21.0
hdbscan,844.0,45.78422570689655,4.852448086206897,58.0
hdbscan,845.0,45.784234225,4.852415475,40.0
hdbscan,846.0,45.74899825,4.824102107142857,28.0
hdbscan,847.0,45.75203895833333,4.8305873888888895,72.0
hdbscan,848.0,45.753212248587566,4.829334717514124,177.0
hdbscan,849.0,45.75202725362319,4.827456427536232,138.0
hdbscan,850.0,45.75150177477478,4.827073216216216,111.0
hdbscan,851.0,45.75004051724138,4.825749793103448,29.0
hdbscan,852.0,45.749373507692304,4.825074261538461,65.0
hdbscan,853.0,45.75445247474748,4.834202060606061,99.0
hdbscan,854.0,45.75318503921569,4.833985784313725,51.0
hdbscan,855.0,45.75342964102564,4.833037743589744,39.0
hdbscan,856.0,45.75425476666667,4.825827200000001,30.0
hdbscan,857.0,45.75443803571428,4.827577892857143,28.0
hdbscan,858.0,45.75326333333333,4.831281051282051,39.0
hdbscan,859.0,45.7497666,4.826665769230769,65.0
hdbscan,860.0,45.753513509433965,4.831968320754717,53.0
hdbscan,861.0,45.753463,4.832128,21.0
hdbscan,862.0,45.74777766666667,4.825102541666666,24.0
hdbscan,863.0,45.7491055625,4.8261578125,32.0
hdbscan,864.0,45.748302583333334,4.82552390625,96.0
hdbscan,865.0,45.750415818181814,4.827435727272728,22.0
hdbscan,866.0,45.75386109523809,4.826851952380952,21.0
hdbscan,867.0,45.75365314563107,4.827328087378641,103.0
hdbscan,868.0,45.753684830357145,4.827182241071428,112.0
hdbscan,869.0,45.75372456,4.8272756,25.0
hdbscan,870.0,45.75369665,4.827247099999999,20.0
hdbscan,871.0,45.75155642307693,4.828160384615385,52.0
hdbscan,872.0,45.77602173469387,4.833200448979592,49.0
hdbscan,873.0,45.759024205128206,4.841813153846154,39.0
hdbscan,874.0,45.751151719999996,4.82794972,75.0
hdbscan,875.0,45.751027657894745,4.8277062105263155,38.0
hdbscan,876.0,45.75084572413793,4.827766137931034,29.0
hdbscan,877.0,45.75970665065502,4.842204567685589,229.0
hdbscan,878.0,45.75132009090909,4.837945772727273,22.0
hdbscan,879.0,45.76043630769231,4.842329884615385,26.0
hdbscan,880.0,45.76078746428572,4.8429370714285715,28.0
hdbscan,881.0,45.77399471428571,4.826270142857143,21.0
hdbscan,882.0,45.771431575757575,4.828045151515152,66.0
hdbscan,883.0,45.77195438461539,4.826821813186813,91.0
hdbscan,884.0,45.74830742857143,4.83215675,28.0
hdbscan,885.0,45.765222785714286,4.823440785714286,42.0
hdbscan,886.0,45.768638045045044,4.839449261261261,111.0
hdbscan,887.0,45.75547225,4.830653453125,64.0
hdbscan,888.0,45.76860370666667,4.841958733333334,75.0
hdbscan,889.0,45.76842495454545,4.825762863636363,22.0
hdbscan,890.0,45.77060141860465,4.826976581395349,43.0
hdbscan,891.0,45.75073511538461,4.837202846153846,26.0
hdbscan,892.0,45.76965517857143,4.826477321428571,56.0
hdbscan,893.0,45.769434422222226,4.8250723777777775,90.0
hdbscan,894.0,45.770311789915965,4.8257714117647055,119.0
hdbscan,895.0,45.768122956521744,4.840743086956522,23.0
hdbscan,896.0,45.76846294736842,4.840842175438596,57.0
hdbscan,897.0,45.76603537037037,4.8246592222222215,54.0
hdbscan,898.0,45.761315651162796,4.822046441860465,43.0
hdbscan,899.0,45.763910558823525,4.822326735294118,34.0
hdbscan,900.0,45.7632329,4.8233874,70.0
hdbscan,901.0,45.7724910625,4.82927353125,32.0
hdbscan,902.0,45.774460257142856,4.827552671428571,70.0
hdbscan,903.0,45.75898708333333,4.821695483333333,60.0
hdbscan,904.0,45.77308423636364,4.827232509090909,55.0
hdbscan,905.0,45.75970867391304,4.820578478260869,46.0
hdbscan,906.0,45.75875704310345,4.819618327586207,116.0
hdbscan,907.0,45.77295715,4.82832025,20.0
hdbscan,908.0,45.75866667164179,4.821184567164179,67.0
hdbscan,909.0,45.75901566666666,4.820671303030303,33.0
hdbscan,910.0,45.75809079310345,4.82114798275862,58.0
hdbscan,911.0,45.75835225,4.821769958333333,24.0
hdbscan,912.0,45.77422112048193,4.828797301204819,83.0
hdbscan,913.0,45.77359537931034,4.828453551724137,29.0
hdbscan,914.0,45.76300420588235,4.821689617647059,34.0
hdbscan,915.0,45.76023636,4.83811588,50.0
hdbscan,916.0,45.7616069,4.823952650000001,20.0
hdbscan,917.0,45.76306445454546,4.822215,22.0
hdbscan,918.0,45.76167238461539,4.823633,26.0
hdbscan,919.0,45.754922384615384,4.836298884615385,26.0
hdbscan,920.0,45.75938148888889,4.819956422222223,45.0
hdbscan,921.0,45.76040894642857,4.819904267857143,56.0
hdbscan,922.0,45.760450204081636,4.8201792857142856,49.0
hdbscan,923.0,45.76025404,4.82048554,50.0
hdbscan,924.0,45.76041274193548,4.82029435483871,31.0
hdbscan,925.0,45.760383000000004,4.8203545199999995,25.0
hdbscan,926.0,45.760368717948715,4.819536512820513,39.0
hdbscan,927.0,45.75997508333333,4.819256383333333,60.0
hdbscan,928.0,45.76254648148148,4.82346962962963,27.0
hdbscan,929.0,45.75963367857143,4.819483392857143,28.0
hdbscan,930.0,45.76179089655172,4.822397965517241,29.0
hdbscan,931.0,45.759864178571426,4.819972428571428,28.0
hdbscan,932.0,45.759819812500005,4.8201433125,32.0
hdbscan,933.0,45.75964155102041,4.820100653061225,49.0
hdbscan,934.0,45.76179923076923,4.822561769230769,26.0
hdbscan,935.0,45.75979993617021,4.819640276595745,47.0
hdbscan,936.0,45.75981963888889,4.819764972222222,36.0
hdbscan,937.0,45.759768853658535,4.819725073170732,41.0
hdbscan,938.0,45.759713954545454,4.8196975,22.0
hdbscan,939.0,45.75977923809524,4.819835476190476,21.0
hdbscan,940.0,45.75972203571428,4.819998642857143,84.0
hdbscan,941.0,45.7597033877551,4.819881510204081,49.0
hdbscan,942.0,45.759687761904765,4.819774047619047,21.0
hdbscan,943.0,45.76196658333333,4.823270555555556,36.0
hdbscan,944.0,45.748328055555554,4.833328333333333,36.0
hdbscan,945.0,45.76214915384615,4.821385730769231,26.0
hdbscan,946.0,45.76199976642336,4.821302248175183,137.0
hdbscan,947.0,45.762418,4.823633571428571,21.0
hdbscan,948.0,45.76236532786885,4.823631573770491,61.0
hdbscan,949.0,45.76197687755102,4.822318959183674,49.0
hdbscan,950.0,45.76200573076923,4.8225007692307695,26.0
hdbscan,951.0,45.773529,4.830485217391304,46.0
hdbscan,952.0,45.75903566666666,4.833345925925926,27.0
hdbscan,953.0,45.7621999,4.8236678,20.0
hdbscan,954.0,45.76213958333334,4.823550535714285,84.0
hdbscan,955.0,45.76217861904762,4.82326480952381,21.0
hdbscan,956.0,45.76226958730159,4.823179468253968,126.0
hdbscan,957.0,45.752153666666665,4.8376091458333335,48.0
hdbscan,958.0,45.74978323913044,4.8343486521739125,46.0
hdbscan,959.0,45.74934583333334,4.8342856,30.0
hdbscan,960.0,45.762688142857144,4.822487333333333,21.0
hdbscan,961.0,45.76261415384616,4.822350846153847,26.0
hdbscan,962.0,45.761998885714284,4.822127542857142,35.0
hdbscan,963.0,45.75346098,4.83771008,50.0
hdbscan,964.0,45.751389120000006,4.8355514799999995,50.0
hdbscan,965.0,45.75079484375,4.83521659375,32.0
hdbscan,966.0,45.75253947619048,4.835407428571428,42.0
hdbscan,967.0,45.75222478676471,4.8364085073529415,136.0
hdbscan,968.0,45.762742631578945,4.8343977763157895,76.0
hdbscan,969.0,45.75282820930233,4.837225666666667,129.0
hdbscan,970.0,45.75302327777778,4.837108611111111,36.0
hdbscan,971.0,45.763291708333334,4.834260416666667,48.0
hdbscan,972.0,45.76343568421053,4.834113673684211,95.0
hdbscan,973.0,45.76260590322581,4.821927161290323,31.0
hdbscan,974.0,45.775161250000004,4.83038405,20.0
hdbscan,975.0,45.76198593939394,4.822851343434343,99.0
hdbscan,976.0,45.76276924,4.82277828,25.0
hdbscan,977.0,45.7610115,4.832470666666667,48.0
hdbscan,978.0,45.76108638095238,4.832307571428571,42.0
hdbscan,979.0,45.761059826086964,4.832402608695652,23.0
hdbscan,980.0,45.76270908910892,4.822654712871287,101.0
hdbscan,981.0,45.762589999999996,4.822846362068966,58.0
hdbscan,982.0,45.7579256,4.837217,25.0
hdbscan,983.0,45.76250304347826,4.822502956521738,23.0
hdbscan,984.0,45.76223197142857,4.821692828571429,70.0
hdbscan,985.0,45.762454625000004,4.82261775,32.0
hdbscan,986.0,45.7627867,4.82288665,20.0
hdbscan,987.0,45.762836,4.822985380952381,42.0
hdbscan,988.0,45.762388880597015,4.821494358208955,67.0
hdbscan,989.0,45.76266822916667,4.8228970625,48.0
hdbscan,990.0,45.754916,4.838419903225806,31.0
hdbscan,991.0,45.76277709523809,4.822971428571428,21.0
hdbscan,992.0,45.76272764864864,4.823052594594595,37.0
hdbscan,993.0,45.76277568965517,4.823053172413792,29.0
hdbscan,994.0,45.76264406896552,4.82308224137931,29.0
hdbscan,995.0,45.76267214285714,4.823031357142857,28.0
hdbscan,996.0,45.76263080327869,4.823022393442622,61.0
hdbscan,997.0,45.7618610625,4.840505671875,64.0
hdbscan,998.0,45.762172312500006,4.822037833333334,48.0
hdbscan,999.0,45.76215139534884,4.822787534883721,43.0
hdbscan,1000.0,45.76213338235294,4.822847088235295,34.0
hdbscan,1001.0,45.76220996,4.82262398,50.0
hdbscan,1002.0,45.762386847222224,4.821841347222222,72.0
hdbscan,1003.0,45.76241444117647,4.821770058823529,34.0
hdbscan,1004.0,45.76253882352941,4.822170215686274,51.0
hdbscan,1005.0,45.762433,4.822783375,88.0
hdbscan,1006.0,45.76230954545454,4.822847818181819,22.0
hdbscan,1007.0,45.762312244444445,4.822798711111111,45.0
hdbscan,1008.0,45.762372766666665,4.822814500000001,30.0
hdbscan,1009.0,45.762515,4.822193,74.0
hdbscan,1010.0,45.7622836,4.82203284,25.0
hdbscan,1011.0,45.76222328125,4.8225065625,32.0
hdbscan,1012.0,45.76244136521739,4.822161086956522,115.0
hdbscan,1013.0,45.76247173913043,4.822168826086957,23.0
hdbscan,1014.0,45.765556315789475,4.838346513157894,76.0
hdbscan,1015.0,45.766106060606056,4.838482484848485,33.0
hdbscan,1016.0,45.7599765,4.841007884615385,26.0
hdbscan,1017.0,45.76481733333333,4.8414347,30.0
hdbscan,1018.0,45.76361085964912,4.838631894736841,57.0
hdbscan,1019.0,45.76010018181818,4.839236163636364,55.0
hdbscan,1020.0,45.76241099122807,4.822032192982457,114.0
hdbscan,1021.0,45.76565463978495,4.840988924731183,186.0
hdbscan,1022.0,45.765591163793104,4.839743137931035,116.0
hdbscan,1023.0,45.76240420370371,4.821953740740741,54.0
hdbscan,1024.0,45.756844212765955,4.838202212765958,94.0
hdbscan,1025.0,45.763598632352945,4.8396471911764705,68.0
hdbscan,1026.0,45.75957540740741,4.840015444444445,27.0
hdbscan,1027.0,45.76004366666667,4.840231138888889,72.0
hdbscan,1028.0,45.762413296296295,4.822104592592592,27.0
hdbscan,1029.0,45.76240897058824,4.822333441176471,34.0
hdbscan,1030.0,45.763582166666666,4.8401623888888885,36.0
hdbscan,1031.0,45.763645377551015,4.840813224489796,98.0
hdbscan,1032.0,45.76235676666667,4.822096233333334,30.0
hdbscan,1033.0,45.76235827586206,4.822043724137931,29.0
hdbscan,1034.0,45.76229451612903,4.822698967741935,31.0
hdbscan,1035.0,45.75783713043478,4.829599391304348,23.0
hdbscan,1036.0,45.75582027272728,4.839082136363636,22.0
hdbscan,1037.0,45.76235694642857,4.822214035714286,56.0
hdbscan,1038.0,45.76233325862069,4.822166189655173,58.0
hdbscan,1039.0,45.76235832857143,4.822268200000001,70.0
hdbscan,1040.0,45.762396230769234,4.8222479487179495,39.0
hdbscan,1041.0,45.75844259375,4.840084375,32.0
hdbscan,1042.0,45.758781387096775,4.840239209677419,62.0
hdbscan,1043.0,45.76234932692308,4.822681826923077,104.0
hdbscan,1044.0,45.76228761290322,4.822435483870968,31.0
